point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 894.42;  -39.000;  -59.400;    0.000;20.40000
 894.66;  -63.267;  -48.000;    0.000;-15.26667
 894.90;  -46.333;  -30.267;    0.000;-16.06667
 895.14;  -43.933;  -21.867;    0.000;-22.06667
 895.39;  -33.000;  -49.600;    0.000;16.60000
 895.63;  -32.067;  -24.133;    0.000;-7.93333
 895.87;  -49.067;  -44.800;    0.000;-4.26667
 896.11;  -24.333;  -13.333;    0.000;-11.00000
 896.36;  -32.867;  -25.200;    0.000;-7.66666
 896.60;  -55.667;  -35.867;    0.000;-19.80000
 896.84;  -24.533;  -10.733;    0.000;-13.80000
 897.08;  -27.333;  -22.067;    0.000;-5.26667
 897.32;  -19.400;  -17.800;    0.000;-1.60000
 897.57;   -2.200;  -23.333;    0.000;21.13333
 897.81;  -21.867;  -13.667;    0.000;-8.20000
 898.05;  -20.533;  -26.400;    0.000; 5.86667
 898.29;   -9.133;   -7.933;    0.000;-1.20000
 898.53;  -23.667;   -5.800;    0.000;-17.86667
 898.78;  -19.067;   -4.000;    0.000;-15.06667
 899.02;  -17.400;   -9.000;    0.000;-8.40000
 899.26;   -4.267;   -9.133;    0.000; 4.86667
 899.50;   -5.600;   19.867;    0.000;-25.46667
 899.74;    7.267;   15.400;    0.000;-8.13333
 899.99;  -12.467;   14.267;    0.000;-26.73333
 900.23;    2.333;    9.867;    0.000;-7.53333
 900.47;  -20.133;   22.333;    0.000;-42.46667
 900.71;   17.600;   -3.200;    0.000;20.80000
 900.95;    8.000;   22.800;    0.000;-14.80000
 901.19;   28.600;   30.400;    0.000;-1.80000
 901.44;   34.400;   57.733;    0.000;-23.33333
 901.68;   44.133;   80.267;    0.000;-36.13334
 901.92;   57.800;   84.533;    0.000;-26.73333
 902.16;   87.800;   82.333;    0.000; 5.46667
 902.40;   88.600;  100.200;    0.000;-11.60000
 902.64;  130.000;  141.400;    0.000;-11.39999
 902.88;  155.800;  166.867;    0.000;-11.06667
 903.13;  190.933;  166.800;    0.000;24.13333

